Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
960503,63,99,6185,6347
961002,63,99,6186,6348
961060,63,99,6187,6349
961303,63,99,6188,6350
961609,63,99,6189,6351
962003,63,99,6190,6352
962606,63,99,6191,6353
962625,63,99,6192,6354
963250,63,99,6193,6355
963281,63,99,6194,6356
964242,63,99,6195,6357
964543,63,99,6196,6358
964620,63,99,6197,6359
964880,63,99,6198,6360
964921,63,99,6199,6361
965160,63,99,6200,6362
965311,63,99,6201,6363
965359,63,99,6202,6364
965507,63,99,6203,6365
965815,63,99,6204,6366
966041,63,99,6205,6367
966069,63,99,6206,6368
966160,63,99,6207,6369
966337,63,99,6208,6370
966373,63,99,6209,6371
966684,63,99,6210,6372
966772,63,99,6211,6373
966981,63,99,6212,6374
966988,63,99,6213,6375
967012,63,99,6214,6376
967024,63,99,6215,6377
967096,63,99,6216,6378
967181,63,99,6217,6379
967397,63,99,6218,6380
967632,63,99,6219,6381
967666,63,99,6220,6382
967802,63,99,6221,6383
967906,63,99,6222,6384
968111,63,99,6223,6385
968113,63,99,6224,6386
968187,63,99,6225,6387
968285,63,99,6226,6388
968293,63,99,6227,6389
968375,63,99,6228,6390
968412,63,99,6229,6391
968717,63,99,6230,6392
968837,63,99,6231,6393
968842,63,99,6232,6394
968845,63,99,6233,6395
969003,63,99,6234,6396
969082,63,99,6235,6397
969139,63,99,6236,6398
969318,63,99,6237,6399
969491,63,99,6238,6400
969553,63,99,6239,6401
969621,63,99,6240,6402
969896,63,99,6241,6403
969933,63,99,6242,6404
970005,63,99,6243,6405
970152,63,99,6244,6406
970201,63,99,6245,6407
970503,63,99,6246,6408
970585,63,99,6247,6409
970685,63,99,6248,6410
970887,63,99,6249,6411
970986,63,99,6250,6412
970989,63,99,6251,6413
971009,63,99,6252,6414
971054,63,99,6253,6415
971138,63,99,6254,6416
971160,63,99,6255,6417
971199,63,99,6256,6418
971269,63,99,6257,6419
971479,63,99,6258,6420
971540,63,99,6259,6421
971665,63,99,6260,6422
971738,63,99,6261,6423
971789,63,99,6262,6424
971908,63,99,6263,6425
972133,63,99,6264,6426
972340,63,99,6265,6427
972682,63,99,6266,6428
973016,63,99,6267,6429
973050,63,99,6268,6430
973131,63,99,6269,6431
973286,63,99,6270,6432
973316,63,99,6271,6433
973506,63,99,6272,6434
973618,63,99,6273,6435
973747,63,99,6274,6436
974004,63,99,6275,6437
974016,63,99,6276,6438
974171,63,99,6277,6439
974197,63,99,6278,6440
974338,63,99,6279,6441
974656,63,99,6280,6442
974717,63,99,6281,6443
974918,63,99,6282,6444
975011,63,99,6283,6445
975086,63,99,6284,6446
975106,63,99,6285,6447
975150,63,99,6286,6448
975387,63,99,6287,6449
975594,63,99,6288,6450
976087,63,99,6289,6451
976594,63,99,6290,6452
976788,63,99,6291,6453
976906,63,99,6292,6454
977080,63,99,6293,6455
977229,63,99,6294,6456
977233,63,99,6295,6457
977306,63,99,6296,6458
977444,63,99,6297,6459
977657,63,99,6298,6460
977970,63,99,6299,6461
978029,63,99,6300,6462
978372,63,99,6301,6463
978674,63,99,6302,6464
978748,63,99,6303,6465
979049,63,99,6304,6466
979503,63,99,6305,6467
979850,63,99,6306,6468
980029,63,99,6307,6469
980039,63,99,6308,6470
980151,63,99,6309,6471
980330,63,99,6310,6472
980452,63,99,6311,6473
980696,63,99,6312,6474
981057,63,99,6313,6475
981185,63,99,6314,6476
981849,63,99,6315,6477
982344,63,99,6316,6478
982349,63,99,6317,6479
982438,63,99,6318,6480
982650,63,99,6319,6481
982855,63,99,6320,6482
983026,63,99,6321,6483
983156,63,99,6322,6484
983338,63,99,6323,6485
983457,63,99,6324,6486
983554,63,99,6325,6487
983678,63,99,6326,6488
983764,63,99,6327,6489
983860,63,99,6328,6490
983988,63,99,6329,6491
984005,63,99,6330,6492
984065,63,99,6331,6493
984161,63,99,6332,6494
984455,63,99,6333,6495
984460,63,99,6334,6496
984470,63,99,6335,6497
984647,63,99,6336,6498
984771,63,99,6337,6499
985008,63,99,6338,6500
985038,63,99,6339,6501
985060,63,99,6340,6502
985069,63,99,6341,6503
985097,63,99,6342,6504
985148,63,99,6343,6505
985247,63,99,6344,6506
985370,63,99,6345,6507
985573,63,99,6346,6508
985703,63,99,6347,6509
985823,63,99,6348,6510
985874,63,99,6349,6511
986005,63,99,6350,6512
986030,63,99,6351,6513
986037,63,99,6352,6514
986064,63,99,6353,6515
986087,63,99,6354,6516
986126,63,99,6355,6517
986164,63,99,6356,6518
986274,63,99,6357,6519
986315,63,99,6358,6520
986425,63,99,6359,6521
986448,63,99,6360,6522
986637,63,99,6361,6523
986763,63,99,6362,6524
986910,63,99,6363,6525
987003,63,99,6364,6526
987057,63,99,6365,6527
987085,63,99,6366,6528
987134,63,99,6367,6529
987354,63,99,6368,6530
987451,63,99,6369,6531
987524,63,99,6370,6532
987546,63,99,6371,6533
987552,63,99,6372,6534
987772,63,99,6373,6535
987809,63,99,6374,6536
987847,63,99,6375,6537
987853,63,99,6376,6538
988098,63,99,6377,6539
988148,63,99,6378,6540
988150,63,99,6379,6541
988182,63,99,6380,6542
988231,63,99,6381,6543
988247,63,99,6382,6544
988282,63,99,6383,6545
988346,63,99,6384,6546
988453,63,99,6385,6547
988530,63,99,6386,6548
988603,63,99,6387,6549
988795,63,99,6388,6550
988807,63,99,6389,6551
988955,63,99,6390,6552
988992,63,99,6391,6553
989017,63,99,6392,6554
989053,63,99,6393,6555
989059,63,99,6394,6556
989076,63,99,6395,6557
989083,63,99,6396,6558
989100,63,99,6397,6559
989111,63,99,6398,6560
989143,63,99,6399,6561
989193,63,99,6400,6562
989270,63,99,6401,6563
989401,63,99,6402,6564
989490,63,99,6403,6565
989746,63,99,6404,6566
989753,63,99,6405,6567
989914,63,99,6406,6568
990002,63,99,6407,6569
990013,63,99,6408,6570
990042,63,99,6409,6571
990060,63,99,6410,6572
990099,63,99,6411,6573
990108,63,99,6412,6574
990134,63,99,6413,6575
990210,63,99,6414,6576
990263,63,99,6415,6577
990288,63,99,6416,6578
990303,63,99,6417,6579
990317,63,99,6418,6580
990343,63,99,6419,6581
990352,63,99,6420,6582
990352,63,99,6421,6583
990478,63,99,6422,6584
990609,63,99,6423,6585
990635,63,99,6424,6586
990646,63,99,6425,6587
990659,63,99,6426,6588
990731,63,99,6427,6589
990765,63,99,6428,6590
990776,63,99,6429,6591
990801,63,99,6430,6592
990906,63,99,6431,6593
990921,63,99,6432,6594
991102,63,99,6433,6595
991146,63,99,6434,6596
991149,63,99,6435,6597
991164,63,99,6436,6598
991177,63,99,6437,6599
991181,63,99,6438,6600
991451,63,99,6439,6601
991500,63,99,6440,6602
991541,63,99,6441,6603
991628,63,99,6442,6604
991988,63,99,6443,6605
992002,63,99,6444,6606
992002,63,99,6445,6607
992025,63,99,6446,6608
992077,63,99,6447,6609
992116,63,99,6448,6610
992123,63,99,6449,6611
992139,63,99,6450,6612
992163,63,99,6451,6613
992287,63,99,6452,6614
992296,63,99,6453,6615
992330,63,99,6454,6616
992482,63,99,6455,6617
992607,63,99,6456,6618
992621,63,99,6457,6619
992646,63,99,6458,6620
992699,63,99,6459,6621
992752,63,99,6460,6622
992963,63,99,6461,6623
993216,63,99,6462,6624
993289,63,99,6463,6625
993349,63,99,6464,6626
993436,63,99,6465,6627
993812,63,99,6466,6628
993915,63,99,6467,6629
994002,63,99,6468,6630
994025,63,99,6469,6631
994065,63,99,6470,6632
994303,63,99,6471,6633
994394,63,99,6472,6634
994402,63,99,6473,6635
994414,63,99,6474,6636
994417,63,99,6475,6637
994513,63,99,6476,6638
994587,63,99,6477,6639
994717,63,99,6478,6640
994787,63,99,6479,6641
995004,63,99,6480,6642
995094,63,99,6481,6643
995123,63,99,6482,6644
995185,63,99,6483,6645
995303,63,99,6484,6646
995360,63,99,6485,6647
995360,63,99,6486,6648
995395,63,99,6487,6649
995525,63,99,6488,6650
995606,63,99,6489,6651
995621,63,99,6490,6652
995716,63,99,6491,6653
995768,63,99,6492,6654
995879,63,99,6493,6655
995882,63,99,6494,6656
995999,63,99,6495,6657
996006,63,99,6496,6658
996025,63,99,6497,6659
996052,63,99,6498,6660
996104,63,99,6499,6661
996354,63,99,6500,6662
996466,63,99,6501,6663
996586,63,99,6502,6664
996867,63,99,6503,6665
997030,63,99,6504,6666
997202,63,99,6505,6667
997243,63,99,6506,6668
997276,63,99,6507,6669
997287,63,99,6508,6670
997715,63,99,6509,6671
998007,63,99,6510,6672
998030,63,99,6511,6673
998070,63,99,6512,6674
998156,63,99,6513,6675
998312,63,99,6514,6676
998990,63,99,6515,6677
999291,63,99,6516,6678
999855,63,99,6517,6679
1000002,63,99,6518,6680
1001042,63,99,6519,6681
1001312,63,99,6520,6682
1001343,63,99,6521,6683
1001748,63,99,6522,6684
1002002,63,99,6523,6685
1002123,63,99,6524,6686
1002877,63,99,6525,6687
1003031,63,99,6526,6688
1003296,63,99,6527,6689
1003348,63,99,6528,6690
1003597,63,99,6529,6691
1004534,63,99,6530,6692
1004657,63,99,6531,6693
1004913,63,99,6532,6694
1005257,63,99,6533,6695
1005982,63,99,6534,6696
1006016,63,99,6535,6697
1006502,63,99,6536,6698
1006597,63,99,6537,6699
1006803,63,99,6538,6700
1007249,63,99,6539,6701
1007708,63,99,6540,6702
1008068,63,99,6541,6703
1008182,63,99,6542,6704
1008390,63,99,6543,6705
1008488,63,99,6544,6706
1008789,63,99,6545,6707
1009525,63,99,6546,6708
1009721,63,99,6547,6709
1009826,63,99,6548,6710
1010216,63,99,6549,6711
1010662,63,99,6550,6712
1011003,63,99,6551,6713
1011047,63,99,6552,6714
1011483,63,99,6553,6715
1011805,63,99,6554,6716
1012017,63,99,6555,6717
1012318,63,99,6556,6718
1012467,63,99,6557,6719
1012470,63,99,6558,6720
1013027,63,99,6559,6721
1013077,63,99,6560,6722
1013555,63,99,6561,6723
1013926,63,99,6562,6724
1014029,63,99,6563,6725
1014417,63,99,6564,6726
1014826,63,99,6565,6727
1014922,63,99,6566,6728
1015062,63,99,6567,6729
1015483,63,99,6568,6730
1016133,63,99,6569,6731
1016475,63,99,6570,6732
1016529,63,99,6571,6733
1016617,63,99,6572,6734
1016940,63,99,6573,6735
1017002,63,99,6574,6736
1017241,63,99,6575,6737
1017721,63,99,6576,6738
1017760,63,99,6577,6739
1018061,63,99,6578,6740
1018288,63,99,6579,6741
1018327,63,99,6580,6742
1018755,63,99,6581,6743
1019038,63,99,6582,6744
1019161,63,99,6583,6745
1019451,63,99,6584,6746
1019747,63,99,6585,6747
1020224,63,99,6586,6748
1020242,63,99,6587,6749
1020609,63,99,6588,6750
1021002,63,99,6589,6751
1021303,63,99,6590,6752
1021541,63,99,6591,6753
1021764,63,99,6592,6754
1021842,63,99,6593,6755
1022065,63,99,6594,6756
1022144,63,99,6595,6757
1022378,63,99,6596,6758
1022593,63,99,6597,6759
1022919,63,99,6598,6760
1022935,63,99,6599,6761
1023008,63,99,6600,6762
1023418,63,99,6601,6763
1023622,63,99,6602,6764
1024060,63,99,6603,6765
1024062,63,99,6604,6766
1024364,63,99,6605,6767
1024431,63,99,6606,6768
1024569,63,99,6607,6769
1024852,63,99,6608,6770
1024980,63,99,6609,6771
1025038,63,99,6610,6772
1025136,63,99,6611,6773
1025211,63,99,6612,6774
1025319,63,99,6613,6775
1025335,63,99,6614,6776
1025346,63,99,6615,6777
1025443,63,99,6616,6778
1025527,63,99,6617,6779
1025828,63,99,6618,6780
1025853,63,99,6619,6781
1025875,63,99,6620,6782
1026073,63,99,6621,6783
1026074,63,99,6622,6784
1026129,63,99,6623,6785
1026341,63,99,6624,6786
1026486,63,99,6625,6787
1026760,63,99,6626,6788
1026860,63,99,6627,6789
1027044,63,99,6628,6790
1027139,63,99,6629,6791
1027357,63,99,6630,6792
1027365,63,99,6631,6793
1027451,63,99,6632,6794
1027457,63,99,6633,6795
1027470,63,99,6634,6796
1027614,63,99,6635,6797
1027658,63,99,6636,6798
1027752,63,99,6637,6799
1027872,63,99,6638,6800
1027964,63,99,6639,6801
1028003,63,99,6640,6802
1028076,63,99,6641,6803
1028090,63,99,6642,6804
1028102,63,99,6643,6805
1028271,63,99,6644,6806
1028391,63,99,6645,6807
1028682,63,99,6646,6808
1028698,63,99,6647,6809
1028805,63,99,6648,6810
1028956,63,99,6649,6811
1029064,63,99,6650,6812
1029096,63,99,6651,6813
1029143,63,99,6652,6814
1029149,63,99,6653,6815
1029159,63,99,6654,6816
1029225,63,99,6655,6817
1029267,63,99,6656,6818
1029395,63,99,6657,6819
1029397,63,99,6658,6820
1029636,63,99,6659,6821
1029810,63,99,6660,6822
1029920,63,99,6661,6823
1030012,63,99,6662,6824
1030360,63,99,6663,6825
1030377,63,99,6664,6826
1030395,63,99,6665,6827
1030431,63,99,6666,6828
1030453,63,99,6667,6829
1030685,63,99,6668,6830
1030696,63,99,6669,6831
1030873,63,99,6670,6832
1030875,63,99,6671,6833
1030875,63,99,6672,6834
1030992,63,99,6673,6835
1031079,63,99,6674,6836
1031094,63,99,6675,6837
1031115,63,99,6676,6838
1031324,63,99,6677,6839
1031361,63,99,6678,6840
1031403,63,99,6679,6841
1031663,63,99,6680,6842
1031675,63,99,6681,6843
1031707,63,99,6682,6844
1031797,63,99,6683,6845
1032090,63,99,6684,6846
1032141,63,99,6685,6847
1032189,63,99,6686,6848
1032217,63,99,6687,6849
1032221,63,99,6688,6850
1032248,63,99,6689,6851
1032303,63,99,6690,6852
1032442,63,99,6691,6853
1032727,63,99,6692,6854
1032776,63,99,6693,6855
1032824,63,99,6694,6856
1033001,63,99,6695,6857
1033072,63,99,6696,6858
1033357,63,99,6697,6859
1033393,63,99,6698,6860
1033433,63,99,6699,6861
1033451,63,99,6700,6862
1033466,63,99,6701,6863
1033611,63,99,6702,6864
1033782,63,99,6703,6865
1033888,63,99,6704,6866
1033922,63,99,6705,6867
1033944,63,99,6706,6868
1034047,63,99,6707,6869
1034144,63,99,6708,6870
1034239,63,99,6709,6871
1034343,63,99,6710,6872
1034389,63,99,6711,6873
1034397,63,99,6712,6874
1034621,63,99,6713,6875
1034649,63,99,6714,6876
1034708,63,99,6715,6877
1034722,63,99,6716,6878
1034783,63,99,6717,6879
1034796,63,99,6718,6880
1035122,63,99,6719,6881
1035124,63,99,6720,6882
1035167,63,99,6721,6883
1035172,63,99,6722,6884
1035184,63,99,6723,6885
1035265,63,99,6724,6886
1035443,63,99,6725,6887
1035567,63,99,6726,6888
1035623,63,99,6727,6889
1035684,63,99,6728,6890
1035707,63,99,6729,6891
1035717,63,99,6730,6892
1035749,63,99,6731,6893
1035814,63,99,6732,6894
1036034,63,99,6733,6895
1036147,63,99,6734,6896
1036184,63,99,6735,6897
1036199,63,99,6736,6898
1036243,63,99,6737,6899
1036371,63,99,6738,6900
1036411,63,99,6739,6901
1036738,63,99,6740,6902
1036948,63,99,6741,6903
1037047,63,99,6742,6904
1037149,63,99,6743,6905
1037170,63,99,6744,6906
1037324,63,99,6745,6907
1037395,63,99,6746,6908
1037441,63,99,6747,6909
1037447,63,99,6748,6910
1037674,63,99,6749,6911
1037812,63,99,6750,6912
1038002,63,99,6751,6913
1038056,63,99,6752,6914
1038078,63,99,6753,6915
1038213,63,99,6754,6916
1038407,63,99,6755,6917
1038477,63,99,6756,6918
1038684,63,99,6757,6919
1039015,63,99,6758,6920
1039212,63,99,6759,6921
1039259,63,99,6760,6922
1039304,63,99,6761,6923
1039317,63,99,6762,6924
1039432,63,99,6763,6925
1039761,63,99,6764,6926
1039839,63,99,6765,6927
1040002,63,99,6766,6928
1040261,63,99,6767,6929
1040303,63,99,6768,6930
1040439,63,99,6769,6931
1040908,63,99,6770,6932
1040922,63,99,6771,6933
1041032,63,99,6772,6934
1041456,63,99,6773,6935
1041606,63,99,6774,6936
1041764,63,99,6775,6937
1041997,63,99,6776,6938
1042068,63,99,6777,6939
1042073,63,99,6778,6940
1042410,63,99,6779,6941
1042626,63,99,6780,6942
1042782,63,99,6781,6943
1043200,63,99,6782,6944
1043397,63,99,6783,6945
1043673,63,99,6784,6946
1043698,63,99,6785,6947
1044138,63,99,6786,6948
1044141,63,99,6787,6949
1044759,63,99,6788,6950
1045060,63,99,6789,6951
1045140,63,99,6790,6952
1045365,63,99,6791,6953
1045910,63,99,6792,6954
1045913,63,99,6793,6955
1046148,63,99,6794,6956
1046214,63,99,6795,6957
1046515,63,99,6796,6958
1046570,63,99,6797,6959
1046952,63,99,6798,6960
1047093,63,99,6799,6961
1047134,63,99,6800,6962
1047142,63,99,6801,6963
1047150,63,99,6802,6964
1047584,63,99,6803,6965
1047643,63,99,6804,6966
1047736,63,99,6805,6967
1048000,63,99,6806,6968
1048060,63,99,6807,6969
1048212,63,99,6808,6970
1048253,63,99,6809,6971
1048326,63,99,6810,6972
1048366,63,99,6811,6973
1048436,63,99,6812,6974
1048513,63,99,6813,6975
1048577,63,99,6814,6976
1048860,63,99,6815,6977
1048878,63,99,6816,6978
1048883,63,99,6817,6979
1048995,63,99,6818,6980
1049103,63,99,6819,6981
1049156,63,99,6820,6982
1049199,63,99,6821,6983
1049287,63,99,6822,6984
1049301,63,99,6823,6985
1049398,63,99,6824,6986
1049411,63,99,6825,6987
1049588,63,99,6826,6988
1049639,63,99,6827,6989
1049719,63,99,6828,6990
1049837,63,99,6829,6991
1049890,63,99,6830,6992
1049950,63,99,6831,6993
1050003,63,99,6832,6994
1050010,63,99,6833,6995
1050044,63,99,6834,6996
1050101,63,99,6835,6997
1050154,63,99,6836,6998
1050202,63,99,6837,6999
1050222,63,99,6838,7000
1050296,63,99,6839,7001
1050325,63,99,6840,7002
1050540,63,99,6841,7003
1050570,63,99,6842,7004
1050573,63,99,6843,7005
1050608,63,99,6844,7006
1050630,63,99,6845,7007
1050642,63,99,6846,7008
1050653,63,99,6847,7009
1050940,63,99,6848,7010
1050966,63,99,6849,7011
1050970,63,99,6850,7012
1051062,63,99,6851,7013
1051076,63,99,6852,7014
1051079,63,99,6853,7015
1051080,63,99,6854,7016
1051095,63,99,6855,7017
1051098,63,99,6856,7018
1051105,63,99,6857,7019
1051107,63,99,6858,7020
1051154,63,99,6859,7021
1051161,63,99,6860,7022
1051164,63,99,6861,7023
1051275,63,99,6862,7024
1051277,63,99,6863,7025
1051393,63,99,6864,7026
1051452,63,99,6865,7027
1051472,63,99,6866,7028
1051473,63,99,6867,7029
1051482,63,99,6868,7030
1051610,63,99,6869,7031
1051687,63,99,6870,7032
1051857,63,99,6871,7033
1051866,63,99,6872,7034
1051990,63,99,6873,7035
1052002,63,99,6874,7036
1052003,63,99,6875,7037
1052003,63,99,6876,7038
1052041,63,99,6877,7039
1052055,63,99,6878,7040
1052203,63,99,6879,7041
1052207,63,99,6880,7042
1052286,63,99,6881,7043
1052393,63,99,6882,7044
1052417,63,99,6883,7045
1052426,63,99,6884,7046
1052472,63,99,6885,7047
1052940,63,99,6886,7048
1053002,63,99,6887,7049
1053077,63,99,6888,7050
1053180,63,99,6889,7051
1053237,63,99,6890,7052
1053241,63,99,6891,7053
1053260,63,99,6892,7054
1053354,63,99,6893,7055
1053379,63,99,6894,7056
1053450,63,99,6895,7057
1053491,63,99,6896,7058
1053527,63,99,6897,7059
1053561,63,99,6898,7060
1053568,63,99,6899,7061
1053643,63,99,6900,7062
1053665,63,99,6901,7063
1053694,63,99,6902,7064
1053828,63,99,6903,7065
1053840,63,99,6904,7066
1053889,63,99,6905,7067
1053916,63,99,6906,7068
1054015,63,99,6907,7069
1054104,63,99,6908,7070
1054152,63,99,6909,7071
1054162,63,99,6910,7072
1054189,63,99,6911,7073
1054231,63,99,6912,7074
1054298,63,99,6913,7075
1054394,63,99,6914,7076
1054400,63,99,6915,7077
1054623,63,99,6916,7078
1054673,63,99,6917,7079
1054712,63,99,6918,7080
1054868,63,99,6919,7081
1055013,63,99,6920,7082
1055253,63,99,6921,7083
1055266,63,99,6922,7084
1055354,63,99,6923,7085
1055442,63,99,6924,7086
1055480,63,99,6925,7087
1055533,63,99,6926,7088
1055709,63,99,6927,7089
1055834,63,99,6928,7090
1055935,63,99,6929,7091
1055947,63,99,6930,7092
1056002,63,99,6931,7093
1056002,63,99,6932,7094
1056010,63,99,6933,7095
1056036,63,99,6934,7096
1056332,63,99,6935,7097
1056354,63,99,6936,7098
1056356,63,99,6937,7099
1056363,63,99,6938,7100
1056382,63,99,6939,7101
1056477,63,99,6940,7102
1056912,63,99,6941,7103
1057032,63,99,6942,7104
1057159,63,99,6943,7105
1057304,63,99,6944,7106
1057484,63,99,6945,7107
1057670,63,99,6946,7108
1057690,63,99,6947,7109
1057971,63,99,6948,7110
1057992,63,99,6949,7111
1058239,63,99,6950,7112
1058301,63,99,6951,7113
1058442,63,99,6952,7114
1059422,63,99,6953,7115
1060314,63,99,6954,7116
1060381,63,99,6955,7117
1060615,63,99,6956,7118
1060740,63,99,6957,7119
1061002,63,99,6958,7120
1061063,63,99,6959,7121
1061175,63,99,6960,7122
1061872,63,99,6961,7123
1062175,63,99,6962,7124
1062442,63,99,6963,7125
1062574,63,99,6964,7126
1062743,63,99,6965,7127
1063002,63,99,6966,7128
1063049,63,99,6967,7129
1063345,63,99,6968,7130
1063559,63,99,6969,7131
1064002,63,99,6970,7132
1064803,63,99,6971,7133
1065027,63,99,6972,7134
1065328,63,99,6973,7135
1065331,63,99,6974,7136
1065618,63,99,6975,7137
1065691,63,99,6976,7138
1065939,63,99,6977,7139
1066002,63,99,6978,7140
1066075,63,99,6979,7141
1066250,63,99,6980,7142
1066387,63,99,6981,7143
1066551,63,99,6982,7144
1066914,63,99,6983,7145
1067013,63,99,6984,7146
1067308,63,99,6985,7147
1067983,63,99,6986,7148
1068012,63,99,6987,7149
1068317,63,99,6988,7150
1068321,63,99,6989,7151
1068861,63,99,6990,7152
1069215,63,99,6991,7153
1069301,63,99,6992,7154
1069490,63,99,6993,7155
1069602,63,99,6994,7156
1069843,63,99,6995,7157
1069903,63,99,6996,7158
1071358,63,99,6997,7159
1071560,63,99,6998,7160
1071918,63,99,6999,7161
1072013,63,99,7000,7162
1072181,63,99,7001,7163
1072232,63,99,7002,7164
1072624,63,99,7003,7165
1073036,63,99,7004,7166
1073039,63,99,7005,7167
1073100,63,99,7006,7168
1073359,63,99,7007,7169
1073748,63,99,7008,7170
1074049,63,99,7009,7171
1074070,63,99,7010,7172
1074220,63,99,7011,7173
1074521,63,99,7012,7174
1075002,63,99,7013,7175
1075205,63,99,7014,7176
1075515,63,99,7015,7177
1075848,63,99,7016,7178
1076016,63,99,7017,7179
1076149,63,99,7018,7180
1076183,63,99,7019,7181
1076234,63,99,7020,7182
1076480,63,99,7021,7183
1076552,63,99,7022,7184
1076924,63,99,7023,7185
1076950,63,99,7024,7186
1077075,63,99,7025,7187
1077262,63,99,7026,7188
1077379,63,99,7027,7189
1077968,63,99,7028,7190
1078026,63,99,7029,7191
1078069,63,99,7030,7192
1078167,63,99,7031,7193
1078323,63,99,7032,7194
1078563,63,99,7033,7195
1078739,63,99,7034,7196
1078870,63,99,7035,7197
1078903,63,99,7036,7198
1079049,63,99,7037,7199
1079065,63,99,7038,7200
1079335,63,99,7039,7201
1079366,63,99,7040,7202
1079449,63,99,7041,7203
1079609,63,99,7042,7204
1079667,63,99,7043,7205
1080010,63,99,7044,7206
1080019,63,99,7045,7207
